user_id,full_name,email,country,kyc_status,risk_category
1,Courtney Rollins,moondenise@example.com,UK,Verified,Low
2,Andrew Lopez,lisaflynn@example.org,USA,Verified,High
3,Cole Martin,brandy43@example.org,India,Pending,Low
4,Mark Wilcox DVM,lauren42@example.com,Singapore,Verified,High
5,James Mack,jensennicole@example.org,India,Verified,Low
6,Veronica Navarro,christinewhite@example.com,UAE,Verified,Medium
7,Deborah Harvey,williamsonjenna@example.org,USA,Verified,High
8,Scott Harris,loripeters@example.net,USA,Pending,Medium
9,Kenneth Hammond,fuentestony@example.org,USA,Verified,High
10,Lynn Richardson,uschmidt@example.com,UAE,Pending,High
11,Angela Barrett,haley37@example.net,India,Pending,Low
12,Robert Welch,allisoncarpenter@example.org,USA,Pending,High
13,Jennifer Brown,jasonmoore@example.com,Singapore,Pending,Medium
14,Shawn Vargas,andrewcollins@example.net,UAE,Verified,Low
15,Christina Harding,pattersonjoshua@example.net,UK,Pending,Low
16,Richard Abbott,georgejohnson@example.com,India,Verified,Low
17,Patrick Glass,samuel29@example.org,UK,Pending,High
18,Tammy Martinez,herrerasheryl@example.net,Singapore,Pending,Low
19,Julie Williams,jerrylee@example.net,USA,Verified,Low
20,Mr. Jack Ward,hugheskevin@example.org,India,Pending,Medium
21,Kristina Phillips,nicolewhite@example.org,USA,Pending,Low
22,Sara Huang,guzmanchad@example.org,UK,Pending,High
23,Brian Cline,douglasjohnson@example.org,UAE,Verified,Low
24,Angela Cruz,carlos96@example.com,USA,Pending,Medium
25,Jonathan Kidd,andersonmichael@example.org,UK,Pending,Medium
26,Rachael Barrett,dunnmichael@example.com,India,Verified,Medium
27,Lee Cruz,pattersonanna@example.net,UAE,Verified,High
28,Derek Proctor,gthompson@example.org,UAE,Pending,High
29,Jared Patrick,fulleranthony@example.net,UK,Pending,Medium
30,Michael Henderson,kmiller@example.com,UK,Verified,Medium
31,Justin Weaver,jconway@example.com,India,Verified,Low
32,Alfred Nelson,ychristensen@example.org,UK,Verified,High
33,Mr. Kyle Dickerson,andrewcooper@example.net,Singapore,Verified,Medium
34,Adam Case,olopez@example.org,India,Verified,High
35,Andrea Stone,andrew34@example.org,USA,Pending,Medium
36,Rachel Chandler,cmccoy@example.org,UAE,Verified,High
37,Kaitlyn Mason,shellyshepard@example.org,UK,Verified,Low
38,Jeremy Cummings,randolphdavid@example.com,USA,Verified,High
39,Vincent Colon,leroyjensen@example.com,UK,Pending,Medium
40,Bradley Love,wilsonwilliam@example.org,UAE,Verified,Low
41,Alvin Garcia,brooke21@example.com,USA,Pending,High
42,Kristina Mcdonald,paige26@example.org,India,Pending,High
43,Elizabeth Johnson,hhall@example.org,UAE,Verified,Low
44,Kenneth Thomas,heather85@example.com,Singapore,Verified,Low
45,Lucas Wade,tanya85@example.com,UAE,Verified,High
46,Ryan Wise,morrowpatty@example.org,India,Verified,Low
47,Jennifer Thomas,ftyler@example.org,UAE,Verified,Low
48,Lisa Taylor,garciaholly@example.org,Singapore,Verified,Medium
49,Michaela Clark,christopherparsons@example.org,UK,Verified,High
50,Alyssa Brooks,lmorris@example.net,USA,Verified,Medium
51,Mark Garcia,rtorres@example.com,UK,Verified,Low
52,Caitlyn Smith,joshua47@example.com,UK,Verified,High
53,Carmen Reed,rroberson@example.org,UAE,Pending,Medium
54,Karina Fisher,xhowell@example.com,UAE,Pending,Low
55,Michelle Jenkins,hjones@example.com,UK,Pending,Low
56,Joshua Flores,johnsonerica@example.org,India,Pending,High
57,William Daniel,rrichards@example.net,UAE,Pending,Medium
58,Donald Colon,montoyamichael@example.net,UAE,Pending,High
59,Joel Ramirez,gutierreztanya@example.org,Singapore,Pending,High
60,Kathy Thompson,xwiggins@example.org,Singapore,Pending,Medium
61,Rebecca Davis,alexisjohnson@example.org,Singapore,Pending,Medium
